 5976,   707,   575,   666,  8540, 21009,  7379, 21010, 18067, 18072, 18419
 5977,  1238,  1156,  4680,  4097, 20371, 21011, 21012, 20235, 20372, 18203
 5978,  1378,  1456,  1352,  7507, 20418, 15034, 20445, 20636, 15035,  8137
 5979,  1380,  1262,  1254,  7507, 21013, 15623, 13905, 13907, 13091, 13906
 5980,  1438,  1546,  1426,  4024,  5213, 21014, 16621,  5214,  5216,  7837
 5981,  1380,  1329,  1262,  7507, 21015, 13089, 21013, 13907, 13023, 13091
 5982,  1502,  1456,  1571,  7507, 21016, 21017, 21018, 15200, 15035, 21019
 5983,  3911,  3914,  7062,  7358,  7929,  9792,  8653,  7930,  7932,  8655
 5984,   186,   222,   247,  6345, 21020, 21021, 21022, 19088,  8377,  6348
 5985,  3028,  3052,  3153,  4397,  7898, 21023, 16354, 16356, 11686, 10003
 5986,  1444,  1329,  1380,  7507, 21024, 21015, 21025, 21026, 13023, 13907
 5987,   304,   318,   265,  9059, 18743, 16904,  6864, 20681,  9064, 13448
 5988,  2589,  2724,  2673,  7815, 17799, 21027, 18234, 18840, 13538, 11552
 5989,  1522,  1503,  1397,  9818, 18654, 16208, 17138, 14059, 16210, 16209
 5990,  2825,  2673,  2724,  7815, 11550, 21027, 21028, 11551, 11552, 13538
 5991,   943,   999,  4866,  1018, 16296, 13837, 12604, 21029, 13836, 13838
 5992,  3005,  3052,  3104,  2956, 19801, 18423, 21030,  5248, 19802, 21031
 5993,  4112,  1278, 12937,  7467, 13934, 16737, 12943, 18256, 16419, 16790
 5994,  1616,  1565,  1505,  4136, 21032, 21033, 15859, 18827, 21034, 21035
 5995,  3881,  3679,  3898,  3887,  7674, 21036, 21037, 21038, 21039, 21040
 5996,  4557,    31,  8719,  9114,  4563, 16363, 11465, 15276, 19611,  9118
 5997,  2741,  2821,  5110,  6686, 21041, 21042,  8071, 21043, 19249,  8158
 5998,  1727,  1697,  4389,  5664,  9009, 14337,  4393,  9012,  9011, 21044
 5999,  2915,  3062,  3026,  2969, 21045, 21046, 21047, 17305,  8236, 21048
 6000,  3630,  3740,  4814,  3730, 21049, 16660, 21050, 21051, 16657, 16155
 6001,  2884,  2885,  4958,  4959, 17864, 11040,  9360, 14389, 11041,  4965
 6002,  3040,  3112,  3070, 13533, 12742, 21052, 21053, 13535, 13534, 21054
 6003,  1523,  1605,  1467,  6134, 21055, 21056, 21057, 18631, 21058, 21059
 6004,  2697,  2723,  2579,  4673, 14794, 17441, 21060,  4677, 14795, 10723
 6005,  1898,  1966,  1948,  4617, 20812, 16451,  8911,  6014, 19818,  8860
 6006,  1016,  6269,  5507,  5309,  9251,  9291, 21061, 15073, 16177,  5512
 6007,  2864,  2852,  2912,  2688, 21062, 11110, 21063, 21064,  8287, 18873
 6008,   827,   972,   853,  5672, 18097,  5892, 21065, 14172,  5893,  5780
 6009,   754,   694,  5463,  6050,  8274, 14725, 14724,  8275,  8277,  8321
 6010,  2043,  1927,  1986,  9818, 21066, 21067, 12249, 12252, 21068, 12253
 6011,   836,   755,  7553,  5306, 21069, 17153, 13299, 21070, 16935, 19283
 6012,  1373,  1275,  4250,  4585, 17079, 16850, 12554, 17915, 13236,  7350
 6013,  3217,  3239,  3303,  3074,  5530,  5531,  4063, 20886, 21071, 20887
 6014,  3070,  3112,  3170, 13533, 21052, 16582, 21072, 21054, 13534, 16583
 6015,  2691,  2825,  2808,  2650, 21073,  7451, 21074,  7049, 21075, 21076
 6016,  2816,  2825,  2808,  2691, 21077,  7451, 21078,  7046, 21073, 21074
 6017,   904,   994,   942,  5204, 17834, 21079,  5205,  5208, 17835,  5209
 6018,   881,  1036,   955,  7859, 21080, 21081, 21082, 11435, 21083, 18018
 6019,   357,  4550,  4721,  8390, 18493,  6656, 19531, 21084, 21085,  9844
 6020,  3070,  2954,  3040, 13533, 21086, 21087, 21053, 21054, 21088, 13535
 6021,  3154,  3082,  3064,  6294, 12313, 21089,  9830,  9833, 19071,  9834
 6022,   570,   735,   710,  6317, 21090,  7708, 21091, 13375, 12362, 12361
 6023,  2997,  2883,  2941, 13533, 12388, 16793, 21092, 16809, 16808, 15022
 6024,  2800,  2695,  2840,  5942,  9770, 18413, 21093,  9773,  9772, 11151
 6025,  2899,  3012,  2941, 13533, 21094, 21095, 15018, 15021, 21096, 15022
 6026,  3012,  2899,  2954, 13533, 21094, 20448, 21097, 21096, 15021, 21088
 6027,  5203,   769,  4550,  8390, 13246,  8254, 12167,  9379, 13248, 21085
 6028,  3070,  3170,  3146, 13533, 21072, 21098, 21099, 21054, 16583, 21100
 6029,  1320,  1239,  1194,  4090,  4092, 21101, 21102,  4096,  4095, 21103
 6030,   863,  4374,  7553,  7974, 13111, 11660, 12716, 18478, 11661,  7979
 6031,  2777,  2703,  2784,  5978,  5980,  6024,  6190,  5984,  5983,  6027
 6032,  3039,  2997,  2941, 13533, 21104, 21092, 21105, 21106, 16809, 15022
 6033,  3018,  2947,  2944,  5195, 19471, 21107, 13817,  7345,  8743, 13283
 6034,  1434,  1313,  1443,  5408, 16901, 12546,  5428,  5431,  5785,  5432
 6035,  2954,  3070,  3012, 13533, 21086, 21108, 21097, 21088, 21054, 21096
 6036,  3788,  3810,  4038,  9043, 21109, 17734, 12063,  9048, 21110,  9106
 6037,  3146,  3170,  3236, 13533, 21098, 17132, 21111, 21100, 16583, 18623
 6038,   506,   543,   456,  8390, 21112, 21113,  8419,  8422, 13035,  8423
 6039,  5900,  5795,  5539,  5117, 20028, 21114,  5904, 16593, 13564,  5545
 6040,  3012,  3039,  2941, 13533, 21115, 21105, 21095, 21096, 21106, 15022
 6041,  3091,  3190,  3154,  4958, 14095, 12312,  7719, 14098, 10680, 12314
 6042,  3133,  2997,  3039, 13533, 21116, 21104, 21117, 21118, 16809, 21106
 6043,  1535,  1695,  5577, 10192, 21119, 15016, 10194, 10197, 15017, 10198
 6044,  2442,  2563,  2404,  2539, 21120, 21121, 13137, 21122, 13115, 20914
 6045,  1937,  1954,  1929,  4578,  6195, 16675, 21123,  6199,  6198, 20861
 6046,  3146,  3012,  3070, 13533, 21124, 21108, 21099, 21100, 21096, 21054
 6047,   501,   518,   573,  5807, 21125, 19080, 21126, 13603, 21127, 21128
 6048,  2102,  2053,  2240,  5626, 13630, 12211, 12371, 12326, 12014, 11871
 6049,  3515,  3733,  3654,  4345,  8016,  8018,  8017, 12661, 18738, 18409
 6050,  2729,  2769,  5546,  4770,  7661,  7665,  7664, 19153, 15787, 15403
 6051,   788,   865,   816,  5807, 21129, 16837, 17656, 17657,  5812, 17658
 6052,   558,   531,   480,  4722,  5327, 21130, 14859,  5331,  5330, 17253
 6053,  3109,  3012,  3146, 13533, 21131, 21124, 21132, 21133, 21096, 21100
 6054,  3206,  3146,  3236, 13533, 21134, 21111,  4935, 18622, 21100, 18623
 6055,  3039,  3012,  3109, 13533, 21115, 21131, 21135, 21106, 21096, 21133
 6056,   386,   357,   422,  8390, 20936, 21136, 14228, 14230, 21084,  8424
 6057,  3039,  3109,  3133, 13533, 21135, 10887, 21117, 21106, 21133, 21118
 6058,   155,   156,   121,  6345, 21137, 21138, 21139, 21140, 17308,  7998
 6059,  6183,  1199,  5639,  5726, 21141, 16960, 13316, 21142, 16961, 11106
 6060,  3062,  3141,  3026,  2969,  8232, 21143, 21046,  8236,  8235, 21048
 6061,  2660,  2558,  2525,  5075, 14676, 21144, 19989, 14677, 13338, 21145
 6062,  1011,   881,  5639,  7859, 21146, 11434, 15631, 16087, 11435, 11436
 6063,  4419,  4807,  4421,  7788, 18468, 11700,  4426, 14127, 18287,  7790
 6064,   662,   683,  6641,  4265, 15469,  7936, 17856,  5526, 21147, 12023
 6065,   879,   841,   812,  4493, 19144, 11546, 21148,  7275,  4498, 11547
 6066,  3800,  3752,  3788,  4038, 17617, 21149, 12059, 12062, 17618, 12063
 6067,  2139,  1854,  5679,  4202, 10834, 10292, 10278,  9744, 18374, 17775
 6068,  1717,  1644,  1812,  7506, 21150, 21151, 21152, 19305, 15434, 16061
 6069,  3183,  3217,  3074,  3078, 20884, 20886,  6128, 21153, 21154, 21155
 6070,  9043,  3277,  4396,  4814, 18769,  4400, 11625, 15055,  4816,  4815
 6071,   116,   114,    80,  5701, 21156, 14395, 15036, 10856, 17695,  9517
 6072,  1859,  1909,  1940,  6142, 12793, 21157, 21158,  7309, 12795, 11594
 6073,  1919,  1917,  1761,  4069, 21159,  5915, 21160,  6022,  5899,  5916
 6074,  3828,  3810,  3790,  4038, 17731, 21161,  4039,  4042, 17734,  4043
 6075,  1621,  1743,  1744,  4420, 21162, 21163, 21164, 21165, 11489,  6517
 6076,  3109,  3146,  3206, 13533, 21132, 21134, 10888, 21133, 21100, 18622
 6077,   903,   777, 10132,  7974, 21166, 11738, 10136, 21167, 18032, 18033
 6078,  3062,  3183,  3141,  3074, 21168, 21169,  8232,  8233,  6128,  8234
 6079,    82,    89,   121,  8526, 21170,  7995, 20293, 20295, 19077, 20296
 6080,   222,   285,   247,  6345, 21171, 18872, 21021,  8377, 20108,  6348
 6081,  2460,  2619,  6486,  6144, 11379, 13973, 17648, 11138, 11231, 13202
 6082,  1854,  2139,  2237,  4202, 10834, 10275, 10791, 18374,  9744, 18614
 6083,  1644,  1595,  1776,  7506, 21172, 18957, 21173, 15434, 14449, 19018
 6084,   675,   702,  5709, 10318, 11361, 10916, 11026, 20715, 21174, 21175
 6085,  3239,  3183,  3303,  3074, 21176, 20885,  5531, 21071,  6128, 20887
 6086,  2004,  1985,  8467,  5734, 14848, 18150, 15600, 14661,  9392, 18151
 6087,   452,   411,   464,  7337, 21177, 21178, 21179, 21180, 15224, 10881
 6088,  1274,  1122,  1139,  6063, 17940, 20041, 17795,  6067, 17942, 15672
 6089,  1055,  1050,   970,  5344, 15775, 21181, 21182, 21183, 21184, 21185
 6090,  2982,  2996,  2889,  5196, 21186,  7682, 21187, 21188, 14453,  9939
 6091,  2022,  2133,  5016,  4881,  6623, 16533, 15157,  6624,  6626,  5022
 6092,  3432,  3526,  3618,  9043, 21189,  5384,  9202,  9105, 12407,  9204
 6093,  2384,  2389,  2404,  2539, 21190, 13136, 20911, 20913, 18289, 20914
 6094,  2389,  2442,  2404,  2539, 13135, 13137, 13136, 18289, 21122, 20914
 6095,  2381,  2347,  2322,  5734, 10642, 10644, 10643, 14742, 14615, 14846
 6096,  2816,  2691,  2808,  2650,  7046, 21074, 21078,  7050,  7049, 21076
 6097,  6861,  9059,  3963,  4535, 14185, 10779, 21191, 14186, 10780,  9341
 6098,  4024,  4216,  6224,  4598, 14786, 19336,  8172, 14789,  4604, 13426
 6099,    50,    83,  5709,  5180, 18257, 18259, 18258, 21192,  7925,  5711
 6100,  3141,  3183,  3239,  3074, 21169, 21176, 21193,  8234,  6128, 21071
 6101,  2825,  2698,  2808,  2650, 11548, 12657,  7451, 21075, 21194, 21076
 6102,  1043,  1138,  4309,  5593, 13131, 12151,  4314, 13133,  7030,  5599
 6103,   919,   828,  6212,  6269, 21195, 15744, 11845,  9288, 21196, 21197
 6104,   660,   675,  5709, 10318, 11024, 11026, 11025, 21198, 20715, 21175
 6105,  1129,  1231,  5576,  7859, 10050, 10054, 10053, 21199, 14951, 14950
 6106,  2635,  2518,  2531,  6686,  6700, 21200, 17697,  6701,  6703,  7187
 6107,  3682,  3730,  3630,  4814, 14352, 21051, 21201, 16153, 16155, 21050
 6108,   143,   136,   181,  4644, 21202, 17412, 21203, 19496, 17415, 17414
 6109,  5793,  5794,  5795,  5117,  5797,  5801,  5800, 16348, 13105, 13564
 6110,  3374,  3403,  3494,  4814, 21204, 20848, 21205, 21206, 18770, 16659
 6111,  3277,  3403,  3374,  4814, 18768, 21204, 21207,  4816, 18770, 21206
 6112,  3571,  3682,  3630,  4814, 17837, 21201, 21208, 17371, 16153, 21050
 6113,    91,    88,  4557,  8719, 17522,  6290, 17523, 16672, 13293, 11465
 6114,  2673,  2529,  2526,  2538, 16691,  7881,  7988,  7991,  7885,  7884
 6115,  1964,  2012,  4880,  4881,  6548,  4947,  4882,  4885,  6550,  4886
 6116,  2121,  2228,  2004,  5734, 14803, 21209, 11338, 14806, 12959, 14661
 6117,   569,   658,   625,  7974, 21210, 18046, 21211,  7978,  8229, 18048
 6118,  1645,  1660,  7026,  7069, 10703, 10681, 21212, 10706, 10685, 10684
 6119,  3267,  3394,  3292,  4814, 21213, 17358, 16365, 18711, 16154, 17359
 6120,  2915,  2928,  2816,  2808, 21214, 21215, 21216,  7450, 21217, 21078
 6121,  2915,  2969,  2928,  2808, 17305, 21218, 21214,  7450, 21219, 21217
 6122,  3026,  2915,  2969,  2928, 21047, 17305, 21048, 21220, 21214, 21218
 6123,   143,   181,   179,  4644, 21203, 21221, 19495, 19496, 17414, 14223
 6124,  1817,  1859,  6043,  6142, 12794,  7308, 15830,  8870,  7309,  7311
 6125,  1899,  1843,  2077,  2032, 13125, 21222, 21223, 13162, 13244, 15956
 6126,  2535,  2426,  2497,  4844, 21224, 21225, 21226, 13178, 11833, 11280
 6127,   408,  3971,  7208,  4083, 11197, 11201, 11200, 15705, 16160, 14492
 6128,  3494,  3394,  3374,  4814, 19978, 21227, 21205, 16659, 16154, 21206
 6129,  3610,  3618,  3724,  4038, 21228, 21229, 15947, 12475,  9203, 12076
 6130,   629,   695,  7119,  6345,  6177, 17944,  7120,  7121, 18850,  7122
 6131,  5719,  4439,  4807,  5814,  9539, 21230, 13971, 11147, 18888, 21231
 6132,  2530,  2455,  2475,  4881, 20951, 11742, 14214, 14215, 11745,  5021
 6133,  1345,  1305,  1210,  5578, 18890, 21232, 21233, 21234, 18635, 17870
 6134,   129,    94,   114,  8719, 21235, 14396, 21236, 14407, 14397, 14399
 6135,  2186,  2301,  2139,  4202,  5459, 21237,  9741,  5461,  4208,  9744
 6136,  1736,  1733,  4830,  4202, 18370, 17394, 19522, 18373, 18372,  9039
 6137,  1041,   973,  4045,  7974, 15063,  4051, 12631, 21238, 21239, 21240
 6138,   749,   863,  7553,  7974, 12712, 12716, 12715, 18047, 18478,  7979
 6139,  1060,   944,  1041,  7974, 21241, 21242, 12629, 10479,  8601, 21238
 6140,  2193,  2156,  5016,  5978,  9724, 14011, 12825, 12827, 14012, 12828
 6141,   777,   895,   783,  7974, 21243, 15712, 21244, 18032, 15714,  8231
 6142,   500,   546,   473,  6267, 16777, 16825, 11932, 11933, 18835,  7986
 6143,  3749,  3657,  3586,  7062,  7652,  8639,  8638, 10076, 15521,  9982
 6144,  2687,  2532,  2637,  8311,  9971, 19387, 21245,  9975,  9974, 11397
 6145,  2691,  2682,  2563,  2526,  7045, 21246, 13112, 13113, 21247, 13114
 6146, 10132,  4373,  4045,  7974, 19673,  4380, 11569, 18033,  7977, 21240
 6147,  3154,  2964,  4958,  6294,  7718,  9361, 12314,  9833,  8478,  9362
 6148,  2526,  2384,  2539,  2538,  7883, 20913,  7989,  7884,  7886,  7992
 6149,   952,  1065,   977,  4251, 21248, 15120, 15942,  4528, 19693, 15945
 6150,   506,   536,   578,  8390, 14280, 20962, 21249,  8422, 12455,  9839
 6151,  2673,  2698,  2650,  2529, 11549, 21194, 21250, 16691, 19247, 21251
 6152,  5709,    83,  4150,  4644, 18259, 18260, 18199,  5712,  5790, 20829
 6153,  3529,  3471,  3571,  4814, 14430, 17843, 21252, 13526, 19747, 17371
 6154,  2825,  2816,  2808,  2915, 21077, 21078,  7451,  7449, 21216,  7450
 6155,  2915,  2878,  2969,  2808, 16946, 17306, 17305,  7450, 16947, 21219
 6156,   973,   903,  4045,  7974, 15828, 13286,  4051, 21239, 21167, 21240
 6157,   903, 10132,  4045,  7974, 10136, 11569, 13286, 21167, 18033, 21240
 6158,   863,  1000,  4374,  7974, 13108, 13109, 13111, 18478, 10478, 11661
 6159,  2691,  2673,  2526,  2539, 21253,  7988, 13113, 13116,  7990,  7989
 6160,  2825,  2691,  2673,  2650, 21073, 21253, 11550, 21075,  7049, 21250
 6161,  2698,  2825,  2673,  2650, 11548, 11550, 11549, 21194, 21075, 21250
 6162,  2682,  2691,  2650,  2526,  7045,  7049,  7048, 21247, 13113, 21254
 6163,  2563,  2526,  2404,  2539, 13114, 20912, 21121, 13115,  7989, 20914
 6164,  1843,  1936,  2077,  2032,  5693, 16253, 21222, 13244, 16256, 15956
 6165,  2210,  2077,  2086,  2247, 15958, 21255, 19529, 15649, 21256, 19530
 6166,  1861,  1712,  4243,  5626, 12140, 12975, 12976, 12142, 11951,  5632
 6167,  2140,  2072,  4216,  4598, 21257, 11544, 18991, 21258, 14801,  4604
 6168,    63,    55,  4557,  8719, 15385,  4561, 15386, 16364, 16671, 11465
 6169,  2691,  2673,  2650,  2526, 21253, 21250,  7049, 13113,  7988, 21254
 6170,  2650,  2673,  2529,  2526, 21250, 16691, 21251, 21254,  7988,  7881
 6171,  3555,  3630,  3651,  4814, 21259, 21260, 15051, 13527, 21050, 15054
 6172,  2077,  1899,  2032,  2086, 21223, 13162, 15956, 21255, 18935, 21261
 6173,  3464,  3418,  3529,  4814, 16768, 14431, 13522, 13525, 16769, 13526
 6174,  1650,  1694,  4447,  6707, 21262, 19808, 21263,  6710, 20282, 21264
 6175,  2077,  2115,  2294,  2210, 16255, 21265, 21266, 15958, 21267, 16774
 6176,  3374,  3255,  3277,  4814, 21268, 16014, 21207, 21206, 16015,  4816
 6177,   147,   114,  5701,  8719, 17693, 17695, 17054, 17055, 14399,  9115
 6178,  3784,  3889,  3808,  7062,  8912,  8916,  8915,  9813,  9860,  9816
 6179,  1484,  4951,  4136,  7069, 21269, 16055, 21270, 19881,  7075, 19412
 6180,    94,    63,    49,  9114, 21271, 21272, 21273, 17330, 21274, 21275
 6181,  3374,  3394,  3267,  4814, 21227, 21213, 21276, 21206, 16154, 18711
 6182,  1405,  1287,  5188,  4907,  6384,  5303,  5374, 19618, 19617, 18135
 6183,  3571,  3630,  3529,  4814, 21208, 21277, 21252, 17371, 21050, 13526
 6184,  1552,  1497,  5870,  7788, 17233, 16624, 17236, 20872, 16625, 16627
 6185,   180,   219,  5240,  7130, 21278,  5244,  9380,  9383, 17222,  9384
 6186,  1226,  1367,  6063,  4873, 14923, 19748, 17779, 14476, 13679, 19749
 6187,  1383,  1458,  1525,  4447, 21279, 21280, 14524, 21281, 21282, 10521
 6188,  1012,   920,   931,  6678, 21283,  4406, 21284, 21285, 21286,  6680
 6189,  2115,  2077,  2032,  2210, 16255, 15956, 16257, 21267, 15958, 15957
 6190,  3821,  3762,  7357,  7358,  8367, 15854,  7677,  7680,  7955,  7364
 6191,  1843,  1936,  1899,  2077,  5693, 13126, 13125, 21222, 16253, 21223
 6192,  2040,  2071,  4769,  6413, 21287, 14034, 16436,  6419, 21288, 11903
 6193,  2072,  2140,  2041,  4598, 21257, 15781, 14932, 14801, 21258, 14570
 6194,  1361,  1489,  1443,  5408, 13540, 13985, 12548,  8501, 13986,  5432
 6195,   106,   143,   115,  4644, 21289, 21290, 20284, 20285, 19496,  4649
 6196,  1340,  1413,  8217,  5578, 21291, 18892, 18291, 18292, 21292, 10919
 6197,  1496,  1637,  8467,  5664, 11477, 15815, 21293,  9563, 11456,  9433
 6198,   115,   143,   139,  4644, 21290, 19494, 21294,  4649, 19496, 16309
 6199,  2872,  2949,  2880,  5195,  8741, 21295,  5993,  8745,  8744, 15143
 6200,  1018,  1062,  1100,  6678, 21296, 21297, 13872, 13874, 21298, 13875
 6201,   129,    91,    94,  8719, 21299, 21300, 21235, 14407, 16672, 14397
 6202,  5671,   682,  5672,  4722,  5675,  5676,  5678,  8525, 21301, 10770
 6203,  1384,  1287,  1272,  5188,  6385,  5302, 21302,  5375,  5303,  5305
 6204,    88,   126,  4557,  8719, 13292, 17580,  6290, 13293, 13295, 11465
 6205,   147,   178,   129,  8719, 17855, 14405, 21303, 17055,  8722, 14407
 6206,  2953,  6078,  5966,  5247, 21304,  6080, 19455, 17404, 11803, 18385
 6207,  2271,  2260,  2100,  4104, 21305, 21306, 17337, 17338, 17217, 17339
 6208,  2389,  2384,  2404,  2247, 21190, 20911, 13136, 15648, 21307, 21308
 6209,   181,   183,  5240,  4644, 17411,  9453, 16398, 17414, 17413,  5443
 6210,  2144,  2020,  7008,  6036,  6101, 21309, 19025,  6103,  6041, 21310
 6211,  1588,  1645,  1607,  7026, 21311, 18695, 18814, 14212, 21212, 14067
 6212,  2294,  2077,  2210,  2247, 21266, 15958, 16774, 16775, 21256, 15649
 6213,  2389,  2404,  2294,  2247, 13136, 13140, 13139, 15648, 21308, 16775
 6214,  1686,  1681,  7148,  5257, 14269,  7152, 16608, 16610, 20024,  9173
 6215,   943,   920,  1012,  6678, 21312, 21283, 21313, 21314, 21286, 21285
 6216,  1367,  1407,  6134,  4873, 21315,  8092, 10270, 13679, 11226, 11817
 6217,  2127,  2029,  2224,  5679, 10309, 21316, 18177, 10313, 10312, 10277
 6218,   528,   621,   570,  6317, 21317, 21318, 20881, 12480,  7643, 13375
 6219,   943,  1062,  1018,  6678, 21319, 21296, 21029, 21314, 21298, 13874
 6220,  3140,  3028,  4397,  9795, 13412, 16356, 16355, 13416, 13415, 13239
 6221,  1059,  1164,  1090,  5672, 18564, 12907, 21320, 11922, 12911, 12910
 6222,   931,  1025,  1012,  6678,  9905, 21321, 21284,  6680, 21322, 21285
 6223,   422,   357,   402,  8390, 21136, 21323, 21324,  8424, 21084, 14009
 6224,  1045,   919,   992,  5462, 12610, 11844, 21325, 12185, 11848, 11847
 6225,  2726,  2706,  4411,  7494, 13325, 17204, 17071, 13329, 13328,  9965
 6226,  2946,  2967,  2888,  5195,  8981, 14130, 15169,  8985,  8984, 14131
 6227,  2872,  2862,  2947,  5195, 21326, 21327,  8742,  8745,  8465,  8743
 6228,  1251,  1356,  1364,  7026, 18858, 20383, 16321, 16324, 18859, 16325
 6229,  2805,  2889,  5402,  5196, 17849, 17852, 17851, 18299,  9939,  5407
 6230,  5900,  1175,  5795,  5117, 20953, 13563, 20028, 16593,  7195, 13564
 6231,   135,   173,   133,  5240, 19792, 18215, 19478, 19285,  5246, 14993
 6232,    94,    49,    80,  9114, 21273, 21328, 14394, 17330, 21275,  9518
 6233,  6678,  5985,  4209,  6898, 12231, 12233, 12232, 13486, 10960, 10188
 6234,  4749,  1919,  5067,  4069, 18802,  6018,  8455, 21329,  6022,  6021
 6235,   357,   386,  4550,  8390, 20936, 20937, 18493, 21084, 14230, 21085
 6236,  1834,  2039,  6091,  4243, 16698, 14325,  6765,  8948, 16685,  9372
 6237,  2019,  2092,  4243,  3995,  6332,  5629,  6335, 16773,  4295, 16607
 6238,  7506,  5256,  5577,  8135, 11748, 19527, 14894, 14451, 18612, 16876
 6239,  1175,  1125,  1037,  5117,  7191, 21330,  8427,  7195,  7194,  8428
 6240,  1105,  1218,  1096,  4989, 18642, 21331, 16385, 16388, 11271, 16389
 6241,  1937,  1924,  1950,  4578, 16230, 13493,  6196,  6199,  6202,  6197
 6242,  2911,  3030,  5110,  6294,  7160, 15426,  5113,  8479, 15427,  8389
 6243,  2604,  2541,  2471,  4578, 21332, 21333, 21334, 16783, 21335,  4582
 6244,  1125,   940,  1037,  5117, 21336, 13649, 21330,  7194,  6100,  8428
 6245,  3440,  3391,  3361,  3500, 21337, 21338, 21339, 21340, 21341, 21342
 6246,  3090,  3108,  3247,  3216, 21343, 20169, 21344, 21345, 21346, 21347
 6247,  3242,  4571,  4396,  4397,  4577,  5570, 11624, 21348, 15529,  4403
 6248,  1512,  1446,  1567,  4243, 21349, 21350, 21351,  4248, 13559, 21352
 6249,  1470,  1360,  1472,  4681, 18765, 16175,  8437, 16302, 11856, 10030
 6250,  5586,  4770,  4672,  4771, 16438, 15754, 16652, 19420,  4777, 10232
 6251,  1171,  1100,  1062,  6678, 15179, 21297, 21353,  7727, 13875, 21298
 6252,   943,  1012,  1062,  6678, 21313, 21354, 21319, 21314, 21285, 21298
 6253,    48,    79,    80,  9114, 13056,  9515, 21355, 13057,  9519,  9518
 6254,  2984,  3064,  3082,  6294, 20565, 21089, 19069,  6300,  9834, 19071
 6255,  2079,  2101,  5814,  2203, 19731, 12357, 19732, 21356, 12356, 12358
 6256,  3017,  3148,  4485,  5741,  6500, 21357, 15232,  6504,  6503, 11978
 6257,  4250,  4418,  7245,  4585,  7042, 18221,  8222,  7350,  6172, 16009
 6258,   459,   422,   402,  8390, 21358, 21324, 21359, 12456,  8424, 14009
 6259,  1145,  1171,  1062,  6678, 17812, 21353, 21360, 21361,  7727, 21298
 6260,  1173,  1287,  1303,  4907, 21362, 19615,  4908,  4911, 19617,  4912
 6261,   913,   882,   962,  5344, 19291, 21363, 21364, 21365,  5349, 17764
 6262,   197,   134,   177,  6287, 15643, 21366, 21367, 12274, 15646, 15255
 6263,   225,   267,  9219,  8551, 21368, 21369, 19374, 21370, 21371,  9861
 6264,  1272,  1422,  1384,  5188, 13242, 21372, 21302,  5305,  5194,  5375
 6265,  1678,  1807,  1762,  1984, 13456, 13276, 14109, 14156, 13278, 13277
 6266,  1901,  1877,  1924,  2065, 14273, 21373,  6200,  5687, 14274,  9386
 6267,   538,   560,  5507,  5308, 18496,  6471,  7768, 11619, 16848,  5509
 6268,  1073,  1138,  4454,  5593, 19200, 20302, 13480, 13075,  7030, 15085
 6269,  2102,  2280,  3995,  5626, 12372,  9368, 21374, 12326, 11898, 20365
 6270,   945,  1138,  1073,  5593, 12149, 19200, 13072, 12152,  7030, 13075
 6271,  4243,  1959,  3995,  5626, 16605, 16606, 16607,  5632, 12066, 20365
 6272,  1067,   971,  1096,  4989, 21375, 21376, 16645, 16647, 17195, 16389
 6273,  1534,  7148,  6029,  8954, 16912,  9174, 13769, 16888,  9175,  9177
 6274,   112,   100,    68,  6766, 18570, 19057, 21377,  6770, 18572, 17597
 6275,  2811,  2716,  2575,  2786, 21378, 20987, 20981, 16579, 20988, 13761
 6276,  1954,  1946,  5282,  4578, 16718, 13069, 16677,  6198, 11415, 12838
 6277,   160,   194,   177,  6287, 17631, 15256, 21379, 18870, 15257, 15255
 6278,  1427,  1650,  1458,  6707, 21380, 21381, 21382, 21383,  6710, 18995
 6279,   869,   965,   923,  8390, 21384, 20366, 17087, 13247,  8392, 17089
 6280,  3671,  3624,  7062,  7358,  7894,  9108,  8881,  7895,  7896,  8655
 6281,   831,   800,   850,  5343, 19195, 21385, 19346, 19196,  7753, 19293
 6282,   409,  5203,  4550,  8390,  9376, 12167, 21386,  9377,  9379, 21085
 6283,   769,   805,  4550,  8390,  8251,  8252,  8254, 13248, 12769, 21085
 6284,  4550,   805,  4721,  8390,  8252,  7537,  6656, 21085, 12769,  9844
 6285,  1570,  1629,  1734,  5256, 21387, 17991, 21388, 21389, 17993, 17992
 6286,  2999,  3091,  2964,  4958, 14096,  7717, 17493, 14099, 14098,  9361
 6287,   402,   357,  4721,  8390, 21323, 19531, 14008, 14009, 21084,  9844
 6288,  3082,  3112, 10830,  4958, 10675, 12745, 19070, 10679, 10678, 13673
 6289,  6017,  5067,  3987,  4631,  6020,  8457,  6773,  6775,  8458,  6776
 6290,  6317,  6800,  5538,  5117, 12363,  6806, 13102, 13049, 13048,  5543
 6291,  3132,  3218,  4369,  5741, 21390, 14154, 20855,  6502, 21391,  6953
 6292,  1853,  1874,  1929,  4432,  6575, 14264, 19090,  6579,  6578, 13833
 6293,  1368,  1419,  1494,  4585, 21392,  4901,  9655, 11591,  4905,  4904
 6294,  2576,  2623,  5934,  7494, 14814, 14771,  9194, 10233, 21393,  8784
 6295,  2711,  2689,  5546,  4458, 19324,  5549, 21394, 15451, 17831,  8300
 6296,   623,  4316,  4265,  4894,  5377,  4319,  5378, 13669, 12864, 13670
 6297,   553,   562,   759,  6249, 13620,  9129, 13622,  6251,  7211,  9130
